"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|DE-LU","24946.81","27071.26","27284.03","27237.33"
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|DE-LU","24650.34","26866.15","27154.51","27274.26"
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|DE-LU","24403.06","26672.86","26952.60","27229.67"
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|DE-LU","24156.75","26475.78","26702.53","26830.74"
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|DE-LU","23933.00","26294.32","26507.41","26584.63"
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|DE-LU","23755.37","26112.33","26214.90","26547.64"
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|DE-LU","23732.85","25942.15","25988.04","26341.50"
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|DE-LU","23707.73","25770.80","25862.65","26430.43"
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|DE-LU","23727.23","25642.54","25730.28","26577.49"
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|DE-LU","23729.22","25494.57","25722.75","26583.77"
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|DE-LU","23724.66","25358.54","25606.88","26415.68"
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|DE-LU","23743.30","25241.09","25509.23","26399.49"
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|DE-LU","23784.96","25145.44","25238.49","26409.76"
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|DE-LU","23851.83","25122.94","25131.35","26501.71"
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|DE-LU","23938.86","25102.57","25207.55","26542.82"
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|DE-LU","23980.60","25016.90","25377.88","26570.41"
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|DE-LU","24000.92","24896.03","25468.59","26577.53"
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|DE-LU","24072.54","25142.39","25448.80","26493.11"
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|DE-LU","24164.44","25020.67","25531.84","26539.17"
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|DE-LU","24260.72","24898.81","25689.50","26544.06"
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|DE-LU","24336.16","24820.53","25773.93","26359.63"
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|DE-LU","24464.80","24771.19","25808.04","26077.73"
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|DE-LU","24770.48","24959.01","26018.51","26135.34"
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|DE-LU","25055.03","25150.26","26150.28","26350.73"
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|DE-LU","25344.05","25321.26","26249.50","26440.87"
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|DE-LU","25686.22","25530.36","26112.03","27108.04"
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|DE-LU","26074.07","25941.57","26306.44","27543.09"
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|DE-LU","26452.49","26339.62","26556.45","27464.39"
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","BZN|DE-LU","26816.25","26722.81","26933.59","27799.16"
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","BZN|DE-LU","27107.40","27084.32","27039.34","27941.87"
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","BZN|DE-LU","27363.43","27358.01","27156.14","28363.22"
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","BZN|DE-LU","27604.90","27632.50","27243.81","29000.78"
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","BZN|DE-LU","27774.45","27913.27","27478.07","29654.63"
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","BZN|DE-LU","27945.89","28186.08","27698.76","30157.35"
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","BZN|DE-LU","28060.98","28390.65","27910.77","30631.50"
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","BZN|DE-LU","28151.37","28581.37","28149.11","31251.41"
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","BZN|DE-LU","28249.52","28737.00","28483.80","32044.12"
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","BZN|DE-LU","28320.98","28914.13","28869.80","32522.07"
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","BZN|DE-LU","28340.36","29116.80","29446.24","33279.54"
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","BZN|DE-LU","28351.71","29335.64","29728.31","33417.11"
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","BZN|DE-LU","28385.80","29585.47","30349.51","33619.36"
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","BZN|DE-LU","28445.19","29833.06","30448.95","32942.61"
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","BZN|DE-LU","28460.35","29994.75","30625.02","32251.95"
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","BZN|DE-LU","28420.61","30068.76","29946.76","31565.09"
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","BZN|DE-LU","28354.68","30098.41","29258.38","30949.92"
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","BZN|DE-LU","28252.01","30042.61","28526.99","30601.07"
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","BZN|DE-LU","28148.48","29956.30","27948.47","30233.83"
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","BZN|DE-LU","28049.11","29870.33","27582.64","30007.49"
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","BZN|DE-LU","27910.88","29723.91","27144.70","29921.13"
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","BZN|DE-LU","27250.94","29014.67","26268.60","28931.50"
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","BZN|DE-LU","27126.99","28830.47","26310.17","29220.14"
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","BZN|DE-LU","26991.86","28629.46","26151.98","29412.19"
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","BZN|DE-LU","26909.33","28388.58","26301.82","29414.72"
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","BZN|DE-LU","26812.10","28124.66","26012.39","29286.66"
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","BZN|DE-LU","26733.67","27972.99","26124.02","28958.19"
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","BZN|DE-LU","26636.02","27813.35","26140.55","28803.36"
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","BZN|DE-LU","26555.21","27625.05","26092.05","28432.58"
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","BZN|DE-LU","26159.55","28304.28","28304.28","28268.26"
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","BZN|DE-LU","26208.85","28175.61","28175.61","28073.46"
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","BZN|DE-LU","26271.16","27693.92","27693.92","27891.08"
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","BZN|DE-LU","26323.33","27570.25","27570.25","27755.10"
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","BZN|DE-LU","26358.87","27359.07","27359.07","27327.02"
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","BZN|DE-LU","26371.14","27111.42","27111.41","27192.96"
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","BZN|DE-LU","26355.72","26883.20","26883.20","27042.58"
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","BZN|DE-LU","26323.71","26872.27","26872.27","26761.98"
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","BZN|DE-LU","26203.74","26773.37","26773.37","26793.10"
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","BZN|DE-LU","26034.14","26437.39","26437.39","26375.31"
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","BZN|DE-LU","25866.31","26219.64","26219.64","25930.08"
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","BZN|DE-LU","25690.56","25879.03","25879.03","25398.92"
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","BZN|DE-LU","25509.95","25312.98","25312.98","25198.02"
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","BZN|DE-LU","25345.43","25056.33","25056.33","25080.64"
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","BZN|DE-LU","25184.59","24909.17","24909.17","24757.72"
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","BZN|DE-LU","25000.90","24660.93","24660.93","24473.33"
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","BZN|DE-LU","24784.19","24685.77","24685.77","24106.73"
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","BZN|DE-LU","24526.97","24311.00","24311.00","23696.90"
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","BZN|DE-LU","24273.92","23995.30","23995.30","23385.66"
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","BZN|DE-LU","24015.43","23694.64","23694.64","23411.28"
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","BZN|DE-LU","23774.00","23563.85","23563.85","23249.82"
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","BZN|DE-LU","23587.14","23528.29","23528.29","23121.76"
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","BZN|DE-LU","23402.59","23400.65","23400.65","22901.02"
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","BZN|DE-LU","23216.80","23416.63","23416.63","22891.78"
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","BZN|DE-LU","23430.59","23242.24","23242.24","23337.80"
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","BZN|DE-LU","23281.56","22854.22","22854.22","23243.52"
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","BZN|DE-LU","23157.77","22698.56","22695.69","22802.70"
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","BZN|DE-LU","22976.17","22567.91","22562.38","22239.22"
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","BZN|DE-LU","22669.90","22344.39","22335.96","21994.19"
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","BZN|DE-LU","22369.32","22118.65","22126.21","21891.94"
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","BZN|DE-LU","22192.44","21951.39","22059.62","21747.52"
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","BZN|DE-LU","22079.81","21847.15","21859.15","21687.68"
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","BZN|DE-LU","21987.57","21916.21","21826.40","21738.56"
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","BZN|DE-LU","21895.55","21924.13","21760.45","21884.45"
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","BZN|DE-LU","21802.63","21888.95","21679.43","21947.71"
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","BZN|DE-LU","21729.69","21836.23","21629.75","21840.47"
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","BZN|DE-LU","21641.65","21662.68","21521.36","21567.69"
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","BZN|DE-LU","21491.94","21586.32","21455.52","21643.17"
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","BZN|DE-LU","21331.65","21505.11","21501.90","21501.99"
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","BZN|DE-LU","21124.66","21409.03","21334.54","21300.21"
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","BZN|DE-LU","20928.37","21316.77","21309.18","21361.28"
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","BZN|DE-LU","20747.47","21244.12","21149.84","21567.42"
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","BZN|DE-LU","20569.74","21160.68","21029.80","21508.72"
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","BZN|DE-LU","20392.91","21057.44","20947.83","21426.01"
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","BZN|DE-LU","20215.46","20958.61","20918.41","21351.88"
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","BZN|DE-LU","20063.83","20883.45","20931.18","21064.10"
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","BZN|DE-LU","19910.78","20802.71","20912.16","20762.52"
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","BZN|DE-LU","19762.37","20749.67","20894.47","20695.42"
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","BZN|DE-LU","19605.47","20633.61","20684.94","20534.62"
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","BZN|DE-LU","19431.55","20477.59","20455.02","20452.87"
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","BZN|DE-LU","19224.95","20281.59","20182.38","20337.40"
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","BZN|DE-LU","19042.57","20112.09","20014.21","20264.28"
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","BZN|DE-LU","18885.70","19977.16","19958.83","19969.89"
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","BZN|DE-LU","18710.55","19823.12","19760.50","20038.44"
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","BZN|DE-LU","18486.31","19627.43","19541.26","20105.66"
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","BZN|DE-LU","18233.99","19409.87","19347.75","19828.05"
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","BZN|DE-LU","18019.09","18876.76","19280.65","19427.13"
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","BZN|DE-LU","17810.22","18631.35","19116.06","19295.28"
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","BZN|DE-LU","17602.69","18382.20","18543.36","19133.97"
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","BZN|DE-LU","17425.69","18139.90","18251.50","18696.03"
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","BZN|DE-LU","17297.89","17912.47","18038.03","18203.03"
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","BZN|DE-LU","17311.01","17742.90","17895.28","17964.61"
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","BZN|DE-LU","17300.57","17573.55","17749.36","17819.21"
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","BZN|DE-LU","17291.28","17423.14","17493.18","17653.83"
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","BZN|DE-LU","17307.77","17341.53","17496.57","17644.80"
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","BZN|DE-LU","17473.61","17368.03","17609.88","17759.31"
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","BZN|DE-LU","17634.45","17397.47","17610.53","17751.24"
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","BZN|DE-LU","17808.94","17404.26","17521.35","17912.32"
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","BZN|DE-LU","17983.31","17408.42","17550.45","17908.01"
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","BZN|DE-LU","18138.85","17408.61","17675.34","17790.36"
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","BZN|DE-LU","18281.94","17410.50","17758.17","17809.63"
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","BZN|DE-LU","18415.98","17408.04","17851.46","17704.18"
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","BZN|DE-LU","18549.35","17425.00","17956.95","17601.70"
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","BZN|DE-LU","18617.17","17403.54","17845.89","17644.18"
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","BZN|DE-LU","18682.50","17378.79","17688.71","17736.83"
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","BZN|DE-LU","18758.16","17369.15","17671.04","17644.90"
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","BZN|DE-LU","18816.17","17355.37","17633.23","17587.45"
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","BZN|DE-LU","18856.30","17337.61","17581.18","17606.53"
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","BZN|DE-LU","18906.82","17323.13","17542.03","17591.38"
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","BZN|DE-LU","18977.20","17325.93","17637.81","17428.22"
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","BZN|DE-LU","19111.23","17366.31","17757.11","17309.91"
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","BZN|DE-LU","19237.32","17370.57","17767.50","17164.32"
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","BZN|DE-LU","19307.35","17323.96","17598.24","17151.52"
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","BZN|DE-LU","19351.68","17251.88","17365.79","17293.86"
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","BZN|DE-LU","19334.30","17163.74","17146.60","17260.56"
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","BZN|DE-LU","19274.89","17077.46","17017.86","17220.42"
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","BZN|DE-LU","19226.55","16998.88","16922.75","17188.70"
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","BZN|DE-LU","19156.79","16922.35","16888.30","17063.19"
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","BZN|DE-LU","18774.38","16615.52","16616.75","16122.77"
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","BZN|DE-LU","18649.20","16485.36","16591.99","16005.26"
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","BZN|DE-LU","18524.17","16357.82","16339.47","15695.38"
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","BZN|DE-LU","18382.42","16231.19","16250.92","15328.43"
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","BZN|DE-LU","18232.46","16084.01","15723.33","15116.94"
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","BZN|DE-LU","18108.18","15933.64","15498.56","15060.10"
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","BZN|DE-LU","17990.43","15787.64","15198.94","14944.48"
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","BZN|DE-LU","17870.29","15634.95","15016.74","14889.83"
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","BZN|DE-LU","15437.55","14790.91","14790.91","14856.94"
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","BZN|DE-LU","15308.60","14743.42","14743.42","14578.13"
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","BZN|DE-LU","15209.74","14673.81","14673.81","14440.48"
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","BZN|DE-LU","15128.47","14474.02","14474.02","14494.86"
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","BZN|DE-LU","15064.48","14470.50","14470.50","14542.01"
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","BZN|DE-LU","15015.73","14437.43","14437.43","14473.27"
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","BZN|DE-LU","14940.43","14409.17","14409.17","14495.09"
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","BZN|DE-LU","14846.81","14322.98","14322.98","14303.98"
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","BZN|DE-LU","14806.19","14312.60","14312.60","14172.35"
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","BZN|DE-LU","14798.71","14356.31","14356.31","14019.30"
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","BZN|DE-LU","14792.69","14294.95","14294.94","14045.86"
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","BZN|DE-LU","14818.45","14247.24","14247.24","14276.87"
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","BZN|DE-LU","14845.53","14193.60","14193.60","14264.63"
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","BZN|DE-LU","14882.30","14301.44","14301.44","14138.16"
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","BZN|DE-LU","14921.28","14275.70","14275.70","13949.32"
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","BZN|DE-LU","14957.50","14322.45","14322.45","13815.24"
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","BZN|DE-LU","15003.35","14096.43","14096.43","13550.38"
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","BZN|DE-LU","14976.74","13995.30","13995.30","13473.25"
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","BZN|DE-LU","14948.54","13935.16","13935.16","13379.72"
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","BZN|DE-LU","14927.05","13840.24","13840.24","13323.28"
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","BZN|DE-LU","14881.84","13783.52","13783.52","13377.81"
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","BZN|DE-LU","14832.02","13627.25","13627.25","13489.69"
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","BZN|DE-LU","14788.01","13645.02","13645.02","13441.69"
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","BZN|DE-LU","14745.77","13638.66","13638.66","13381.90"
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","BZN|DE-LU","14937.56","13571.20","13571.20","13450.04"
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","BZN|DE-LU","14943.14","13454.91","13453.53","13271.72"
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","BZN|DE-LU","14941.75","13115.04","13112.27","13171.80"
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","BZN|DE-LU","14915.72","13002.30","13000.64","13033.69"
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","BZN|DE-LU","14830.56","12941.45","12940.19","12898.40"
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","BZN|DE-LU","14761.01","12831.60","12841.37","12984.83"
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","BZN|DE-LU","14740.58","12710.34","12836.25","13059.21"
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","BZN|DE-LU","14743.09","12776.72","12900.61","13221.99"
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","BZN|DE-LU","14728.85","12841.32","13059.53","13258.60"
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","BZN|DE-LU","14707.66","12826.97","12996.66","13194.90"
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","BZN|DE-LU","14684.90","12910.27","13076.27","13208.79"
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","BZN|DE-LU","14666.11","13010.13","13086.51","13161.28"
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","BZN|DE-LU","14620.60","12956.16","13036.93","12751.68"
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","BZN|DE-LU","14484.09","12856.37","12835.20","12218.68"
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","BZN|DE-LU","14310.92","12762.09","12480.04","11862.25"
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","BZN|DE-LU","14075.25","12647.79","12182.27","11603.43"
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","BZN|DE-LU","13826.01","12506.65","11813.26","11427.63"
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","BZN|DE-LU","13416.42","12242.96","11430.16","11125.92"
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","BZN|DE-LU","13007.46","11966.57","10982.64","10934.92"
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","BZN|DE-LU","12586.82","11657.63","10648.80","10734.60"
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","BZN|DE-LU","12175.23","11337.87","10284.11","10668.96"
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","BZN|DE-LU","11809.74","11038.15","10076.62","10427.64"
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","BZN|DE-LU","11441.44","10728.50","9866.38","10197.52"
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","BZN|DE-LU","11106.70","10453.14","9593.61","9967.84"
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","BZN|DE-LU","10732.91","10144.11","9384.33","9656.96"
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","BZN|DE-LU","10354.28","9824.54","9116.69","9329.93"
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","BZN|DE-LU","9998.76","9526.67","8853.03","9157.74"
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","BZN|DE-LU","9668.70","9301.28","8643.81","8956.93"
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","BZN|DE-LU","9385.75","9093.26","8405.60","8729.68"
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","BZN|DE-LU","9164.08","8910.02","8219.27","8496.55"
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","BZN|DE-LU","8961.64","8732.81","8049.14","8221.94"
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","BZN|DE-LU","8770.74","8559.21","7857.36","8044.35"
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","BZN|DE-LU","8654.68","9164.07","7688.99","7959.23"
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","BZN|DE-LU","8564.83","9073.01","7581.15","7928.56"
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","BZN|DE-LU","8472.70","8979.16","7374.50","7809.96"
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","BZN|DE-LU","8426.88","8934.97","7362.18","7595.22"
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","BZN|DE-LU","8407.15","8923.43","7399.24","7551.68"
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","BZN|DE-LU","8573.88","9062.50","7581.73","7673.37"
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","BZN|DE-LU","8737.02","9198.51","7616.65","7962.76"
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","BZN|DE-LU","8902.43","9331.11","7776.35","8298.03"
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","BZN|DE-LU","9103.02","9514.23","7963.86","8661.54"
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","BZN|DE-LU","9365.34","9830.78","8382.27","8989.87"
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","BZN|DE-LU","9625.18","10175.96","8647.20","9187.19"
