"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"04/01/2026 03:30 - 04/01/2026 03:45","BZN|DE-LU","46230.09","43204.48"
"04/01/2026 03:45 - 04/01/2026 04:00","BZN|DE-LU","46150.80","43238.08"
"04/01/2026 04:00 - 04/01/2026 04:15","BZN|DE-LU","46043.71","43720.41"
"04/01/2026 04:15 - 04/01/2026 04:30","BZN|DE-LU","45986.68","43899.54"
"04/01/2026 04:30 - 04/01/2026 04:45","BZN|DE-LU","46150.33","45683.40"
"04/01/2026 04:45 - 04/01/2026 05:00","BZN|DE-LU","45964.46","46016.01"
"04/01/2026 05:00 - 04/01/2026 05:15","BZN|DE-LU","45977.45","46685.07"
"04/01/2026 05:15 - 04/01/2026 05:30","BZN|DE-LU","45570.82","47117.86"
"04/01/2026 05:30 - 04/01/2026 05:45","BZN|DE-LU","45894.91","47468.72"
"04/01/2026 05:45 - 04/01/2026 06:00","BZN|DE-LU","46410.18","47697.26"
"04/01/2026 06:00 - 04/01/2026 06:15","BZN|DE-LU","47251.08","48303.84"
"04/01/2026 06:15 - 04/01/2026 06:30","BZN|DE-LU","47372.11","48930.26"
"04/01/2026 06:30 - 04/01/2026 06:45","BZN|DE-LU","47956.30","49637.31"
"04/01/2026 06:45 - 04/01/2026 07:00","BZN|DE-LU","48665.06","50204.67"
"04/01/2026 07:00 - 04/01/2026 07:15","BZN|DE-LU","49747.80","50914.40"
"04/01/2026 07:15 - 04/01/2026 07:30","BZN|DE-LU","50310.76","51551.55"
"04/01/2026 07:30 - 04/01/2026 07:45","BZN|DE-LU","50846.36","52334.74"
"04/01/2026 07:45 - 04/01/2026 08:00","BZN|DE-LU","51748.08","52922.70"
"04/01/2026 08:00 - 04/01/2026 08:15","BZN|DE-LU","52724.76","53498.14"
"04/01/2026 08:15 - 04/01/2026 08:30","BZN|DE-LU","53414.47","53958.31"
"04/01/2026 08:30 - 04/01/2026 08:45","BZN|DE-LU","53953.74","54470.31"
"04/01/2026 08:45 - 04/01/2026 09:00","BZN|DE-LU","54523.10","55152.03"
"04/01/2026 09:00 - 04/01/2026 09:15","BZN|DE-LU","55162.90","55416.27"
"04/01/2026 09:15 - 04/01/2026 09:30","BZN|DE-LU","55677.73","55904.72"
"04/01/2026 09:30 - 04/01/2026 09:45","BZN|DE-LU","56320.36","56500.29"
"04/01/2026 09:45 - 04/01/2026 10:00","BZN|DE-LU","56524.12","56892.62"
"04/01/2026 10:00 - 04/01/2026 10:15","BZN|DE-LU","57464.88","56856.68"
"04/01/2026 10:15 - 04/01/2026 10:30","BZN|DE-LU","58229.94","57252.26"
"04/01/2026 10:30 - 04/01/2026 10:45","BZN|DE-LU","58333.51","57501.58"
"04/01/2026 10:45 - 04/01/2026 11:00","BZN|DE-LU","58468.24","57834.10"
"04/01/2026 11:00 - 04/01/2026 11:15","BZN|DE-LU","58549.24","57482.64"
"04/01/2026 11:15 - 04/01/2026 11:30","BZN|DE-LU","58589.31","57314.35"
"04/01/2026 11:30 - 04/01/2026 11:45","BZN|DE-LU","58474.13","57167.66"
"04/01/2026 11:45 - 04/01/2026 12:00","BZN|DE-LU","58179.88","56899.24"
"04/01/2026 12:00 - 04/01/2026 12:15","BZN|DE-LU","58276.37","56674.40"
"04/01/2026 12:15 - 04/01/2026 12:30","BZN|DE-LU","57687.97","56112.47"
"04/01/2026 12:30 - 04/01/2026 12:45","BZN|DE-LU","57495.41","55851.55"
"04/01/2026 12:45 - 04/01/2026 13:00","BZN|DE-LU","57350.68","55290.45"
"04/01/2026 13:00 - 04/01/2026 13:15","BZN|DE-LU","56936.79","55214.15"
"04/01/2026 13:15 - 04/01/2026 13:30","BZN|DE-LU","56298.45","54952.81"
"04/01/2026 13:30 - 04/01/2026 13:45","BZN|DE-LU","56499.23","54667.68"
"04/01/2026 13:45 - 04/01/2026 14:00","BZN|DE-LU","56266.89","54822.60"
"04/01/2026 14:00 - 04/01/2026 14:15","BZN|DE-LU","56297.01","54906.72"
"04/01/2026 14:15 - 04/01/2026 14:30","BZN|DE-LU","56648.37","54661.81"
"04/01/2026 14:30 - 04/01/2026 14:45","BZN|DE-LU","56753.46","54813.81"
"04/01/2026 14:45 - 04/01/2026 15:00","BZN|DE-LU","57146.56","54696.00"
"04/01/2026 15:00 - 04/01/2026 15:15","BZN|DE-LU","57395.46","55227.00"
"04/01/2026 15:15 - 04/01/2026 15:30","BZN|DE-LU","57989.39","55745.48"
"04/01/2026 15:30 - 04/01/2026 15:45","BZN|DE-LU","58766.35","56330.11"
"04/01/2026 15:45 - 04/01/2026 16:00","BZN|DE-LU","59756.67","56817.60"
"04/01/2026 16:00 - 04/01/2026 16:15","BZN|DE-LU","60832.58","57511.47"
"04/01/2026 16:15 - 04/01/2026 16:30","BZN|DE-LU","61502.22","57907.83"
"04/01/2026 16:30 - 04/01/2026 16:45","BZN|DE-LU","61801.65","58591.52"
"04/01/2026 16:45 - 04/01/2026 17:00","BZN|DE-LU","62164.21","58799.62"
"04/01/2026 17:00 - 04/01/2026 17:15","BZN|DE-LU","62198.12","59403.62"
"04/01/2026 17:15 - 04/01/2026 17:30","BZN|DE-LU","62431.89","59555.40"
"04/01/2026 17:30 - 04/01/2026 17:45","BZN|DE-LU","61861.77","59560.49"
"04/01/2026 17:45 - 04/01/2026 18:00","BZN|DE-LU","61572.54","59494.56"
"04/01/2026 18:00 - 04/01/2026 18:15","BZN|DE-LU","61409.37","59290.01"
"04/01/2026 18:15 - 04/01/2026 18:30","BZN|DE-LU","60839.46","58972.91"
"04/01/2026 18:30 - 04/01/2026 18:45","BZN|DE-LU","60450.13","58542.75"
"04/01/2026 18:45 - 04/01/2026 19:00","BZN|DE-LU","59700.11","57842.36"
"04/01/2026 19:00 - 04/01/2026 19:15","BZN|DE-LU","59073.85","57227.78"
"04/01/2026 19:15 - 04/01/2026 19:30","BZN|DE-LU","58230.68","56659.11"
"04/01/2026 19:30 - 04/01/2026 19:45","BZN|DE-LU","57687.26","56157.57"
"04/01/2026 19:45 - 04/01/2026 20:00","BZN|DE-LU","57104.60","55505.89"
"04/01/2026 20:00 - 04/01/2026 20:15","BZN|DE-LU","56646.85","55031.66"
"04/01/2026 20:15 - 04/01/2026 20:30","BZN|DE-LU","56256.32","54559.99"
"04/01/2026 20:30 - 04/01/2026 20:45","BZN|DE-LU","55923.28","54038.53"
"04/01/2026 20:45 - 04/01/2026 21:00","BZN|DE-LU","55595.25","53724.73"
"04/01/2026 21:00 - 04/01/2026 21:15","BZN|DE-LU","55554.46","53349.21"
"04/01/2026 21:15 - 04/01/2026 21:30","BZN|DE-LU","55108.73","52809.02"
"04/01/2026 21:30 - 04/01/2026 21:45","BZN|DE-LU","54129.41","52306.98"
"04/01/2026 21:45 - 04/01/2026 22:00","BZN|DE-LU","53240.54","51715.49"
"04/01/2026 22:00 - 04/01/2026 22:15","BZN|DE-LU","52670.80","50968.26"
"04/01/2026 22:15 - 04/01/2026 22:30","BZN|DE-LU","51950.80","50387.47"
"04/01/2026 22:30 - 04/01/2026 22:45","BZN|DE-LU","51231.46","49880.27"
"04/01/2026 22:45 - 04/01/2026 23:00","BZN|DE-LU","50744.55","49388.03"
"04/01/2026 23:00 - 04/01/2026 23:15","BZN|DE-LU","49771.40","49245.51"
"04/01/2026 23:15 - 04/01/2026 23:30","BZN|DE-LU","49263.72","48545.08"
"04/01/2026 23:30 - 04/01/2026 23:45","BZN|DE-LU","48991.68","48281.40"
"04/01/2026 23:45 - 05/01/2026 00:00","BZN|DE-LU","48813.67","47878.04"
"05/01/2026 00:00 - 05/01/2026 00:15","BZN|DE-LU","48481.27","47496.41"
"05/01/2026 00:15 - 05/01/2026 00:30","BZN|DE-LU","47815.50","47182.71"
"05/01/2026 00:30 - 05/01/2026 00:45","BZN|DE-LU","47573.62","46905.96"
"05/01/2026 00:45 - 05/01/2026 01:00","BZN|DE-LU","47530.91","46793.94"
"05/01/2026 01:00 - 05/01/2026 01:15","BZN|DE-LU","47343.31","46742.44"
"05/01/2026 01:15 - 05/01/2026 01:30","BZN|DE-LU","47458.16","46704.55"
"05/01/2026 01:30 - 05/01/2026 01:45","BZN|DE-LU","47612.01","46640.03"
"05/01/2026 01:45 - 05/01/2026 02:00","BZN|DE-LU","47620.70","46539.40"
"05/01/2026 02:00 - 05/01/2026 02:15","BZN|DE-LU","47058.03","46615.11"
"05/01/2026 02:15 - 05/01/2026 02:30","BZN|DE-LU","47515.84","46502.61"
"05/01/2026 02:30 - 05/01/2026 02:45","BZN|DE-LU","48134.68","46583.91"
"05/01/2026 02:45 - 05/01/2026 03:00","BZN|DE-LU","47356.46","46609.96"
"05/01/2026 03:00 - 05/01/2026 03:15","BZN|DE-LU","48107.86","46976.59"
"05/01/2026 03:15 - 05/01/2026 03:30","BZN|DE-LU","48093.93","47211.76"
"05/01/2026 03:30 - 05/01/2026 03:45","BZN|DE-LU","48560.83","47821.95"
"05/01/2026 03:45 - 05/01/2026 04:00","BZN|DE-LU","49184.48","48363.95"
"05/01/2026 04:00 - 05/01/2026 04:15","BZN|DE-LU","50281.09","49462.38"
"05/01/2026 04:15 - 05/01/2026 04:30","BZN|DE-LU","50989.76","50165.51"
"05/01/2026 04:30 - 05/01/2026 04:45","BZN|DE-LU","52040.78","51195.18"
"05/01/2026 04:45 - 05/01/2026 05:00","BZN|DE-LU","52945.29","52172.24"
"05/01/2026 05:00 - 05/01/2026 05:15","BZN|DE-LU","54896.00","53894.98"
"05/01/2026 05:15 - 05/01/2026 05:30","BZN|DE-LU","56551.30","55145.13"
"05/01/2026 05:30 - 05/01/2026 05:45","BZN|DE-LU","57967.66","56447.08"
"05/01/2026 05:45 - 05/01/2026 06:00","BZN|DE-LU","59048.44","57383.69"
"05/01/2026 06:00 - 05/01/2026 06:15","BZN|DE-LU","60316.30","58787.90"
"05/01/2026 06:15 - 05/01/2026 06:30","BZN|DE-LU","61655.52","59797.03"
"05/01/2026 06:30 - 05/01/2026 06:45","BZN|DE-LU","62725.96","60930.34"
"05/01/2026 06:45 - 05/01/2026 07:00","BZN|DE-LU","63646.83","61640.54"
"05/01/2026 07:00 - 05/01/2026 07:15","BZN|DE-LU","64716.91","62560.68"
"05/01/2026 07:15 - 05/01/2026 07:30","BZN|DE-LU","65214.75","63142.96"
"05/01/2026 07:30 - 05/01/2026 07:45","BZN|DE-LU","65940.31","64033.32"
"05/01/2026 07:45 - 05/01/2026 08:00","BZN|DE-LU","66316.11","64345.90"
"05/01/2026 08:00 - 05/01/2026 08:15","BZN|DE-LU","66413.57","64830.08"
"05/01/2026 08:15 - 05/01/2026 08:30","BZN|DE-LU","66987.61","65071.78"
"05/01/2026 08:30 - 05/01/2026 08:45","BZN|DE-LU","67342.24","65518.05"
"05/01/2026 08:45 - 05/01/2026 09:00","BZN|DE-LU","67311.74","65948.01"
"05/01/2026 09:00 - 05/01/2026 09:15","BZN|DE-LU","67216.13","66043.90"
"05/01/2026 09:15 - 05/01/2026 09:30","BZN|DE-LU","67371.63","66414.42"
"05/01/2026 09:30 - 05/01/2026 09:45","BZN|DE-LU","67508.30","66710.23"
"05/01/2026 09:45 - 05/01/2026 10:00","BZN|DE-LU","67887.06","66900.31"
"05/01/2026 10:00 - 05/01/2026 10:15","BZN|DE-LU","68411.90","67144.35"
"05/01/2026 10:15 - 05/01/2026 10:30","BZN|DE-LU","68712.69","67259.64"
"05/01/2026 10:30 - 05/01/2026 10:45","BZN|DE-LU","68712.84","67577.36"
"05/01/2026 10:45 - 05/01/2026 11:00","BZN|DE-LU","68863.78","67730.22"
"05/01/2026 11:00 - 05/01/2026 11:15","BZN|DE-LU","68692.82","67769.29"
"05/01/2026 11:15 - 05/01/2026 11:30","BZN|DE-LU","68115.81","67751.86"
"05/01/2026 11:30 - 05/01/2026 11:45","BZN|DE-LU","67956.79","67285.29"
"05/01/2026 11:45 - 05/01/2026 12:00","BZN|DE-LU","67874.21","67018.64"
"05/01/2026 12:00 - 05/01/2026 12:15","BZN|DE-LU","67709.79","66927.34"
"05/01/2026 12:15 - 05/01/2026 12:30","BZN|DE-LU","67617.41","66578.55"
"05/01/2026 12:30 - 05/01/2026 12:45","BZN|DE-LU","67141.33","66547.50"
"05/01/2026 12:45 - 05/01/2026 13:00","BZN|DE-LU","66462.30","65638.72"
"05/01/2026 13:00 - 05/01/2026 13:15","BZN|DE-LU","66094.59","65745.12"
"05/01/2026 13:15 - 05/01/2026 13:30","BZN|DE-LU","65852.49","65592.94"
"05/01/2026 13:30 - 05/01/2026 13:45","BZN|DE-LU","65810.26","64566.13"
"05/01/2026 13:45 - 05/01/2026 14:00","BZN|DE-LU","65986.17","65204.30"
"05/01/2026 14:00 - 05/01/2026 14:15","BZN|DE-LU","66297.76","65236.58"
"05/01/2026 14:15 - 05/01/2026 14:30","BZN|DE-LU","66227.03","64806.14"
"05/01/2026 14:30 - 05/01/2026 14:45","BZN|DE-LU","65940.82","65102.81"
"05/01/2026 14:45 - 05/01/2026 15:00","BZN|DE-LU","66099.51","64969.97"
"05/01/2026 15:00 - 05/01/2026 15:15","BZN|DE-LU","66737.04","65345.62"
"05/01/2026 15:15 - 05/01/2026 15:30","BZN|DE-LU","67119.65","65833.66"
"05/01/2026 15:30 - 05/01/2026 15:45","BZN|DE-LU","67845.80","66467.16"
"05/01/2026 15:45 - 05/01/2026 16:00","BZN|DE-LU","68729.05","67163.42"
"05/01/2026 16:00 - 05/01/2026 16:15","BZN|DE-LU","69206.07","67679.96"
"05/01/2026 16:15 - 05/01/2026 16:30","BZN|DE-LU","69704.99","68732.76"
"05/01/2026 16:30 - 05/01/2026 16:45","BZN|DE-LU","69956.37","69061.38"
"05/01/2026 16:45 - 05/01/2026 17:00","BZN|DE-LU","70546.30","69324.41"
"05/01/2026 17:00 - 05/01/2026 17:15","BZN|DE-LU","70457.72","69248.01"
"05/01/2026 17:15 - 05/01/2026 17:30","BZN|DE-LU","70390.99","69296.25"
"05/01/2026 17:30 - 05/01/2026 17:45","BZN|DE-LU","70077.58","69464.64"
"05/01/2026 17:45 - 05/01/2026 18:00","BZN|DE-LU","70155.38","68384.14"
"05/01/2026 18:00 - 05/01/2026 18:15","BZN|DE-LU","69504.60","67727.15"
"05/01/2026 18:15 - 05/01/2026 18:30","BZN|DE-LU","68900.88","67267.21"
"05/01/2026 18:30 - 05/01/2026 18:45","BZN|DE-LU","68499.49","66375.32"
"05/01/2026 18:45 - 05/01/2026 19:00","BZN|DE-LU","67629.92","65720.63"
"05/01/2026 19:00 - 05/01/2026 19:15","BZN|DE-LU","66832.01","64971.33"
"05/01/2026 19:15 - 05/01/2026 19:30","BZN|DE-LU","66047.44","63559.95"
"05/01/2026 19:30 - 05/01/2026 19:45","BZN|DE-LU","64988.76","62988.04"
"05/01/2026 19:45 - 05/01/2026 20:00","BZN|DE-LU","64332.85","62224.87"
"05/01/2026 20:00 - 05/01/2026 20:15","BZN|DE-LU","63629.98","61302.34"
"05/01/2026 20:15 - 05/01/2026 20:30","BZN|DE-LU","62943.11","60394.49"
"05/01/2026 20:30 - 05/01/2026 20:45","BZN|DE-LU","62038.50","59649.69"
"05/01/2026 20:45 - 05/01/2026 21:00","BZN|DE-LU","61379.90","58860.30"
"05/01/2026 21:00 - 05/01/2026 21:15","BZN|DE-LU","60794.48","58664.64"
"05/01/2026 21:15 - 05/01/2026 21:30","BZN|DE-LU","60154.89","58019.25"
"05/01/2026 21:30 - 05/01/2026 21:45","BZN|DE-LU","59128.89","57168.94"
"05/01/2026 21:45 - 05/01/2026 22:00","BZN|DE-LU","58282.31","56214.61"
"05/01/2026 22:00 - 05/01/2026 22:15","BZN|DE-LU","57429.67","55279.30"
"05/01/2026 22:15 - 05/01/2026 22:30","BZN|DE-LU","56724.07","54581.00"
"05/01/2026 22:30 - 05/01/2026 22:45","BZN|DE-LU","56206.15","53784.59"
"05/01/2026 22:45 - 05/01/2026 23:00","BZN|DE-LU","55867.74","53158.56"
"05/01/2026 23:00 - 05/01/2026 23:15","BZN|DE-LU","55663.89","51456.85"
"05/01/2026 23:15 - 05/01/2026 23:30","BZN|DE-LU","55197.06","50905.44"
"05/01/2026 23:30 - 05/01/2026 23:45","BZN|DE-LU","54468.34","50381.51"
"05/01/2026 23:45 - 06/01/2026 00:00","BZN|DE-LU","54110.66","50044.74"
"06/01/2026 00:00 - 06/01/2026 00:15","BZN|DE-LU","53383.28","49421.88"
"06/01/2026 00:15 - 06/01/2026 00:30","BZN|DE-LU","52815.53","49033.27"
"06/01/2026 00:30 - 06/01/2026 00:45","BZN|DE-LU","52407.92","48705.98"
"06/01/2026 00:45 - 06/01/2026 01:00","BZN|DE-LU","52077.90","48391.08"
"06/01/2026 01:00 - 06/01/2026 01:15","BZN|DE-LU","51693.89","48147.93"
"06/01/2026 01:15 - 06/01/2026 01:30","BZN|DE-LU","51556.21","48053.35"
"06/01/2026 01:30 - 06/01/2026 01:45","BZN|DE-LU","51492.81","47681.63"
"06/01/2026 01:45 - 06/01/2026 02:00","BZN|DE-LU","51532.50","47888.32"
"06/01/2026 02:00 - 06/01/2026 02:15","BZN|DE-LU","51098.93","47962.03"
"06/01/2026 02:15 - 06/01/2026 02:30","BZN|DE-LU","51075.34","47982.85"
"06/01/2026 02:30 - 06/01/2026 02:45","BZN|DE-LU","51128.94","48130.44"
"06/01/2026 02:45 - 06/01/2026 03:00","BZN|DE-LU","51344.79","48183.89"
"06/01/2026 03:00 - 06/01/2026 03:15","BZN|DE-LU","51793.02","48149.65"
"06/01/2026 03:15 - 06/01/2026 03:30","BZN|DE-LU","51760.75","48705.59"
"06/01/2026 03:30 - 06/01/2026 03:45","BZN|DE-LU","52022.61","48909.09"
"06/01/2026 03:45 - 06/01/2026 04:00","BZN|DE-LU","52603.34","49248.39"
"06/01/2026 04:00 - 06/01/2026 04:15","BZN|DE-LU","53112.31","50352.77"
"06/01/2026 04:15 - 06/01/2026 04:30","BZN|DE-LU","53317.39","50922.41"
"06/01/2026 04:30 - 06/01/2026 04:45","BZN|DE-LU","54352.38","52046.51"
"06/01/2026 04:45 - 06/01/2026 05:00","BZN|DE-LU","54988.64","52915.50"
"06/01/2026 05:00 - 06/01/2026 05:15","BZN|DE-LU","56694.91","54030.55"
"06/01/2026 05:15 - 06/01/2026 05:30","BZN|DE-LU","57830.60","54952.22"
"06/01/2026 05:30 - 06/01/2026 05:45","BZN|DE-LU","58540.33","55799.42"
"06/01/2026 05:45 - 06/01/2026 06:00","BZN|DE-LU","59725.47","56645.97"
"06/01/2026 06:00 - 06/01/2026 06:15","BZN|DE-LU","60919.63","57670.57"
"06/01/2026 06:15 - 06/01/2026 06:30","BZN|DE-LU","61963.95","58833.73"
"06/01/2026 06:30 - 06/01/2026 06:45","BZN|DE-LU","62689.07","59487.93"
"06/01/2026 06:45 - 06/01/2026 07:00","BZN|DE-LU","63364.71","60085.20"
"06/01/2026 07:00 - 06/01/2026 07:15","BZN|DE-LU","64170.57","60571.65"
"06/01/2026 07:15 - 06/01/2026 07:30","BZN|DE-LU","64804.72","60932.76"
"06/01/2026 07:30 - 06/01/2026 07:45","BZN|DE-LU","65325.52","61363.74"
"06/01/2026 07:45 - 06/01/2026 08:00","BZN|DE-LU","65778.68","62016.77"
"06/01/2026 08:00 - 06/01/2026 08:15","BZN|DE-LU","65927.38","62652.47"
"06/01/2026 08:15 - 06/01/2026 08:30","BZN|DE-LU","66376.62","62580.34"
"06/01/2026 08:30 - 06/01/2026 08:45","BZN|DE-LU","66737.58","63260.55"
"06/01/2026 08:45 - 06/01/2026 09:00","BZN|DE-LU","67191.73","63823.96"
"06/01/2026 09:00 - 06/01/2026 09:15","BZN|DE-LU","67153.50","64132.92"
"06/01/2026 09:15 - 06/01/2026 09:30","BZN|DE-LU","67338.59","64109.84"
"06/01/2026 09:30 - 06/01/2026 09:45","BZN|DE-LU","67984.13","64671.36"
"06/01/2026 09:45 - 06/01/2026 10:00","BZN|DE-LU","68067.00","65065.59"
"06/01/2026 10:00 - 06/01/2026 10:15","BZN|DE-LU","68146.25","65571.85"
"06/01/2026 10:15 - 06/01/2026 10:30","BZN|DE-LU","68361.77","65824.79"
"06/01/2026 10:30 - 06/01/2026 10:45","BZN|DE-LU","68453.31","66808.97"
"06/01/2026 10:45 - 06/01/2026 11:00","BZN|DE-LU","68540.56","66752.21"
"06/01/2026 11:00 - 06/01/2026 11:15","BZN|DE-LU","68613.99","66587.27"
"06/01/2026 11:15 - 06/01/2026 11:30","BZN|DE-LU","68640.11","67059.41"
"06/01/2026 11:30 - 06/01/2026 11:45","BZN|DE-LU","68426.71","66128.47"
"06/01/2026 11:45 - 06/01/2026 12:00","BZN|DE-LU","68292.10","66434.55"
"06/01/2026 12:00 - 06/01/2026 12:15","BZN|DE-LU","68262.59","66058.87"
"06/01/2026 12:15 - 06/01/2026 12:30","BZN|DE-LU","67764.43","65525.00"
"06/01/2026 12:30 - 06/01/2026 12:45","BZN|DE-LU","67433.19","65961.41"
"06/01/2026 12:45 - 06/01/2026 13:00","BZN|DE-LU","66982.38","64771.69"
"06/01/2026 13:00 - 06/01/2026 13:15","BZN|DE-LU","66496.54","64606.65"
"06/01/2026 13:15 - 06/01/2026 13:30","BZN|DE-LU","66484.64","64449.49"
"06/01/2026 13:30 - 06/01/2026 13:45","BZN|DE-LU","66453.90","64079.11"
"06/01/2026 13:45 - 06/01/2026 14:00","BZN|DE-LU","66310.48","64187.12"
"06/01/2026 14:00 - 06/01/2026 14:15","BZN|DE-LU","66634.07","64212.43"
"06/01/2026 14:15 - 06/01/2026 14:30","BZN|DE-LU","66468.40","63604.68"
"06/01/2026 14:30 - 06/01/2026 14:45","BZN|DE-LU","66468.63","64225.73"
"06/01/2026 14:45 - 06/01/2026 15:00","BZN|DE-LU","66522.91","64246.19"
"06/01/2026 15:00 - 06/01/2026 15:15","BZN|DE-LU","66788.60","64307.31"
"06/01/2026 15:15 - 06/01/2026 15:30","BZN|DE-LU","67017.75","65132.06"
"06/01/2026 15:30 - 06/01/2026 15:45","BZN|DE-LU","67708.83","65914.62"
"06/01/2026 15:45 - 06/01/2026 16:00","BZN|DE-LU","68587.31","66617.75"
"06/01/2026 16:00 - 06/01/2026 16:15","BZN|DE-LU","69565.64","67379.08"
"06/01/2026 16:15 - 06/01/2026 16:30","BZN|DE-LU","69905.51","67895.35"
"06/01/2026 16:30 - 06/01/2026 16:45","BZN|DE-LU","70566.65","68111.34"
"06/01/2026 16:45 - 06/01/2026 17:00","BZN|DE-LU","70805.91","68006.92"
"06/01/2026 17:00 - 06/01/2026 17:15","BZN|DE-LU","70419.78","68215.02"
"06/01/2026 17:15 - 06/01/2026 17:30","BZN|DE-LU","70236.25","67905.76"
"06/01/2026 17:30 - 06/01/2026 17:45","BZN|DE-LU","70176.06","67489.61"
"06/01/2026 17:45 - 06/01/2026 18:00","BZN|DE-LU","70014.26","67071.59"
"06/01/2026 18:00 - 06/01/2026 18:15","BZN|DE-LU","69250.49","66760.11"
"06/01/2026 18:15 - 06/01/2026 18:30","BZN|DE-LU","69100.33","65590.09"
"06/01/2026 18:30 - 06/01/2026 18:45","BZN|DE-LU","68576.01","65173.33"
"06/01/2026 18:45 - 06/01/2026 19:00","BZN|DE-LU","68229.12","64702.38"
"06/01/2026 19:00 - 06/01/2026 19:15","BZN|DE-LU","66930.99","63924.01"
"06/01/2026 19:15 - 06/01/2026 19:30","BZN|DE-LU","66169.58","62995.99"
"06/01/2026 19:30 - 06/01/2026 19:45","BZN|DE-LU","65369.29","62887.44"
"06/01/2026 19:45 - 06/01/2026 20:00","BZN|DE-LU","64731.98","62215.45"
"06/01/2026 20:00 - 06/01/2026 20:15","BZN|DE-LU","64039.73","61280.29"
"06/01/2026 20:15 - 06/01/2026 20:30","BZN|DE-LU","63412.85","60548.68"
"06/01/2026 20:30 - 06/01/2026 20:45","BZN|DE-LU","62651.93","59896.96"
"06/01/2026 20:45 - 06/01/2026 21:00","BZN|DE-LU","62167.36","59190.71"
"06/01/2026 21:00 - 06/01/2026 21:15","BZN|DE-LU","61893.37","58573.07"
"06/01/2026 21:15 - 06/01/2026 21:30","BZN|DE-LU","61278.96","58267.16"
"06/01/2026 21:30 - 06/01/2026 21:45","BZN|DE-LU","60466.25","57245.80"
"06/01/2026 21:45 - 06/01/2026 22:00","BZN|DE-LU","59637.05","56578.00"
"06/01/2026 22:00 - 06/01/2026 22:15","BZN|DE-LU","58914.13","55773.79"
"06/01/2026 22:15 - 06/01/2026 22:30","BZN|DE-LU","58083.43","54823.77"
"06/01/2026 22:30 - 06/01/2026 22:45","BZN|DE-LU","57681.15","54235.33"
"06/01/2026 22:45 - 06/01/2026 23:00","BZN|DE-LU","57348.96","53461.52"
"06/01/2026 23:00 - 06/01/2026 23:15","BZN|DE-LU","56388.99","52328.93"
"06/01/2026 23:15 - 06/01/2026 23:30","BZN|DE-LU","55767.03","51624.95"
"06/01/2026 23:30 - 06/01/2026 23:45","BZN|DE-LU","55574.60","51207.21"
"06/01/2026 23:45 - 07/01/2026 00:00","BZN|DE-LU","55350.22","50913.04"
"07/01/2026 00:00 - 07/01/2026 00:15","BZN|DE-LU","54581.79","50096.71"
"07/01/2026 00:15 - 07/01/2026 00:30","BZN|DE-LU","54195.21","49763.28"
"07/01/2026 00:30 - 07/01/2026 00:45","BZN|DE-LU","53971.70","49358.44"
"07/01/2026 00:45 - 07/01/2026 01:00","BZN|DE-LU","53934.71","49345.26"
"07/01/2026 01:00 - 07/01/2026 01:15","BZN|DE-LU","53551.45","49105.33"
"07/01/2026 01:15 - 07/01/2026 01:30","BZN|DE-LU","53340.36","48944.74"
"07/01/2026 01:30 - 07/01/2026 01:45","BZN|DE-LU","53384.65","48742.62"
"07/01/2026 01:45 - 07/01/2026 02:00","BZN|DE-LU","53467.93","48788.26"
"07/01/2026 02:00 - 07/01/2026 02:15","BZN|DE-LU","53544.36","48783.03"
"07/01/2026 02:15 - 07/01/2026 02:30","BZN|DE-LU","53776.63","48772.12"
"07/01/2026 02:30 - 07/01/2026 02:45","BZN|DE-LU","53766.95","49214.79"
"07/01/2026 02:45 - 07/01/2026 03:00","BZN|DE-LU","54144.66","49149.16"
"07/01/2026 03:00 - 07/01/2026 03:15","BZN|DE-LU","54687.57","49767.16"
"07/01/2026 03:15 - 07/01/2026 03:30","BZN|DE-LU","55123.70","49774.74"
"07/01/2026 03:30 - 07/01/2026 03:45","BZN|DE-LU","55455.30","50294.93"
"07/01/2026 03:45 - 07/01/2026 04:00","BZN|DE-LU","56046.14","50802.28"
"07/01/2026 04:00 - 07/01/2026 04:15","BZN|DE-LU","56942.41","51858.74"
"07/01/2026 04:15 - 07/01/2026 04:30","BZN|DE-LU","57945.83","52291.47"
"07/01/2026 04:30 - 07/01/2026 04:45","BZN|DE-LU","59285.16","53137.01"
"07/01/2026 04:45 - 07/01/2026 05:00","BZN|DE-LU","60794.50","54356.83"
"07/01/2026 05:00 - 07/01/2026 05:15","BZN|DE-LU","63158.36","56305.95"
"07/01/2026 05:15 - 07/01/2026 05:30","BZN|DE-LU","65239.46","57855.24"
"07/01/2026 05:30 - 07/01/2026 05:45","BZN|DE-LU","67129.95","59088.99"
"07/01/2026 05:45 - 07/01/2026 06:00","BZN|DE-LU","68663.17","60273.27"
"07/01/2026 06:00 - 07/01/2026 06:15","BZN|DE-LU","69877.32","61679.62"
"07/01/2026 06:15 - 07/01/2026 06:30","BZN|DE-LU","71074.41","63125.35"
"07/01/2026 06:30 - 07/01/2026 06:45","BZN|DE-LU","72335.44","63938.74"
"07/01/2026 06:45 - 07/01/2026 07:00","BZN|DE-LU","72916.38","64888.18"
"07/01/2026 07:00 - 07/01/2026 07:15","BZN|DE-LU","73828.85","65768.30"
